T_UPDATE;FLIGHT_ID;SFPL_ID;CALLSIGN;REGISTRATION;OPERATOR;TYPE_OF_TRANSPONDER;SSR;FLIGHT_RULES;FLIGHT_TYPE;T0;ICAO_ACTYPE;WTC;ADEP;DEST;TAS;RFL;NFL;XFL;CFMU_DELAY;CONTROL;STATUS;FPOS_TRACK_ID
5-8-2019 20:05:00;20455785;1657;KLM1999;PHEZA;KLM;H;114;I;OUTBOUND;5-8-2019 15:35:00;E190;M;EHAM;EPKK;446;370;null;250;0;LOCKED;OBSERVED,CONTROLLED;0
5-8-2019 19:35:00;20455786;1658;KLM1461;PHEXB;KLM;H;512;I;OUTBOUND;5-8-2019 15:35:00;E190;M;EHAM;LFRS;434;330;null;260;0;LOCKED;OBSERVED,CONTROLLED;0
5-8-2019 20:50:00;20455787;1659;KLM81J;PHBCA;KLM;L;1127;I;OUTBOUND;5-8-2019 15:35:00;B738;M;EHAM;LEBL;450;410;null;260;0;LOCKED;OBSERVED,CONTROLLED;0
5-8-2019 19:35:00;20455777;1649;KLM1647;PHEZM;KLM;H;512;I;OUTBOUND;5-8-2019 15:35:00;E190;M;EHAM;LIRQ;445;410;null;250;0;LOCKED;OBSERVED,CONTROLLED;0
5-8-2019 19:50:00;20455788;1660;KLM66Q;PHEXE;KLM;L;3293;I;INBOUND;5-8-2019 15:37:00;E190;M;EGLL;EHAM;460;230;230;null;0;null;OBSERVED,CONTROLLED;0
5-8-2019 20:20:00;20455789;1661;EZY16NY;GEZOA;EZY;L;3908;I;INBOUND;5-8-2019 15:37:00;A320;M;EGSS;EHAM;460;210;210;null;0;null;OBSERVED,CONTROLLED;0
5-8-2019 20:05:00;20455790;1662;KLM74V;PHEZZ;KLM;H;512;I;OUTBOUND;5-8-2019 15:40:00;E190;M;EHAM;LFBD;449;390;null;260;0;LOCKED;OBSERVED,CONTROLLED;0
5-8-2019 19:50:00;20455792;1664;KLM1595;PHEZB;KLM;H;512;I;OUTBOUND;5-8-2019 15:40:00;E190;M;EHAM;LIPE;446;390;null;250;0;LOCKED;OBSERVED,CONTROLLED;0
5-8-2019 20:05:00;20455793;1665;KLM60K;PHBGU;KLM;L;512;I;OUTBOUND;5-8-2019 15:40:00;B737;M;EHAM;LFBO;449;410;null;260;0;LOCKED;OBSERVED,CONTROLLED;0
5-8-2019 20:05:00;20455794;1666;EZS91YP;HBJXA;EZS;L;512;I;OUTBOUND;5-8-2019 15:40:00;A320;M;EHAM;LSGG;428;330;null;250;0;LOCKED;OBSERVED,CONTROLLED;0
5-8-2019 20:05:00;20455795;1667;TRA30A;PHHSI;TRA;L;1104;I;OUTBOUND;5-8-2019 15:40:00;B738;M;EHAM;LEGE;448;370;null;260;0;LOCKED;OBSERVED,CONTROLLED;0
5-8-2019 20:05:00;20455791;1663;LOT2978;ESACE;LOT;S;3701;I;TRANSIT;5-8-2019 15:40:00;CRJ7;M;EBBR;EETN;443;370;140;250;0;null;OBSERVED,CONTROLLED;0
5-8-2019 19:35:00;20455796;1668;PHGRR;null;null;S;null;V;TRANSIT;5-8-2019 15:42:00;BALL;L;ZZZZ;ZZZZ;15;0;null;null;0;null;CONTROLLED;0
5-8-2019 19:50:00;20455797;1669;NCG04;PHPXY;NCG;S;null;V;INBOUND;5-8-2019 15:42:00;A139;L;EHTX;EHAM;140;0;null;null;0;null;null;0
5-8-2019 20:05:00;20455798;1670;KLM99X;PHEZX;KLM;H;104;I;OUTBOUND;5-8-2019 15:45:00;E190;M;EHAM;EDDH;377;270;null;250;0;LOCKED;OBSERVED,CONTROLLED;0
5-8-2019 20:05:00;20455799;1671;KLM51T;PHBXV;KLM;L;512;I;OUTBOUND;5-8-2019 15:45:00;B738;M;EHAM;EDDT;408;270;null;250;0;LOCKED;OBSERVED,CONTROLLED;0
5-8-2019 19:50:00;20455800;1672;SAS1600;ESACG;SAS;S;3652;I;TRANSIT;5-8-2019 15:45:00;CRJ9;M;EBBR;ESSA;445;370;140;250;0;null;OBSERVED,CONTROLLED;0
5-8-2019 20:05:00;20455801;1673;KLM1177;PHEZY;KLM;H;118;I;OUTBOUND;5-8-2019 15:45:00;E190;M;EHAM;ENVA;451;370;null;250;0;LOCKED;OBSERVED,CONTROLLED;0
5-8-2019 20:05:00;20455802;1674;KLM1262;PHEXI;KLM;L;512;I;INBOUND;5-8-2019 15:45:00;E75L;M;LFMN;EHAM;417;340;200;null;0;null;OBSERVED,CONTROLLED;0
5-8-2019 20:05:00;20455803;1675;RYR2EX;EIDAI;RYR;S;1035;I;INBOUND;5-8-2019 15:47:00;B738;M;EIDW;EHAM;450;350;250;null;0;null;OBSERVED,CONTROLLED;0
5-8-2019 19:50:00;20455804;1676;TFL91M;CFDBD;TFL;H;2809;I;INBOUND;5-8-2019 15:47:00;B738;M;LEPA;EHAM;448;380;220;null;0;null;OBSERVED,CONTROLLED;0
5-8-2019 20:20:00;20455805;1677;THY5XB;TCLLD;THY;L;1674;I;INBOUND;5-8-2019 15:49:00;B789;H;LTFM;EHAM;491;400;260;null;0;null;OBSERVED,CONTROLLED;0
5-8-2019 19:50:00;20455806;1678;PHJRL;null;null;N;null;V;TRANSIT;5-8-2019 15:49:00;BALL;L;ZZZZ;ZZZZ;10;0;null;null;0;null;null;0
5-8-2019 19:50:00;20455807;1679;EIN84X;EIDVI;EIN;L;3254;I;OUTBOUND;5-8-2019 15:50:00;A320;M;EHAM;EICK;450;360;null;240;0;LOCKED;OBSERVED,CONTROLLED;0
5-8-2019 20:20:00;20455808;1680;KLM75U;PHBCE;KLM;L;1112;I;OUTBOUND;5-8-2019 15:50:00;B738;M;EHAM;LEMD;453;370;null;260;0;LOCKED;OBSERVED,CONTROLLED;0
5-8-2019 20:05:00;20455809;1681;KLM22G;PHEZN;KLM;H;1630;I;OUTBOUND;5-8-2019 15:50:00;E190;M;EHAM;EPGD;378;270;null;250;0;LOCKED;OBSERVED,CONTROLLED;0
5-8-2019 19:50:00;20455810;1682;KLM35E;PHBXE;KLM;L;105;I;OUTBOUND;5-8-2019 15:50:00;B738;M;EHAM;EFHK;448;350;null;250;0;LOCKED;OBSERVED,CONTROLLED;0
5-8-2019 20:05:00;20455811;1683;KLM17C;PHBXK;KLM;L;102;I;OUTBOUND;5-8-2019 15:50:00;B738;M;EHAM;ESSA;450;370;null;250;0;LOCKED;OBSERVED,CONTROLLED;0
5-8-2019 20:05:00;20455812;1684;KLM1151;PHBGQ;KLM;L;1655;I;OUTBOUND;5-8-2019 15:50:00;B737;M;EHAM;ENGM;379;390;null;250;0;LOCKED;OBSERVED,CONTROLLED;0
5-8-2019 20:20:00;20455813;1685;KLM809;PHBQE;KLM;L;112;I;OUTBOUND;5-8-2019 15:50:00;B772;H;EHAM;WMKK;485;330;null;250;0;LOCKED;OBSERVED,CONTROLLED;0
5-8-2019 20:35:00;20455815;1687;TRA207P;PHHXF;TRA;L;1652;I;OUTBOUND;5-8-2019 15:50:00;B738;M;EHAM;LBBG;441;370;null;250;0;LOCKED;OBSERVED,CONTROLLED;0
5-8-2019 20:05:00;20455816;1688;KLM87L;PHEXO;KLM;L;1646;I;OUTBOUND;5-8-2019 15:50:00;E75L;M;EHAM;ENAL;347;370;null;250;0;LOCKED;OBSERVED,CONTROLLED;0
5-8-2019 19:50:00;20455814;1686;KLM59Z;PHBXM;KLM;L;512;I;OUTBOUND;5-8-2019 15:50:00;B738;M;EHAM;LSGG;451;330;null;250;0;LOCKED;OBSERVED,CONTROLLED;0
5-8-2019 20:20:00;20455817;1689;EWG48A;DABNU;EWG;H;1197;I;TRANSIT;5-8-2019 15:53:00;A320;M;EGLL;EDDL;426;330;260;170;0;null;OBSERVED,CONTROLLED;0
5-8-2019 20:05:00;20455818;1690;KLM44Q;PHBCG;KLM;L;96;I;OUTBOUND;5-8-2019 15:55:00;B738;M;EHAM;LGAV;448;370;null;250;0;LOCKED;OBSERVED,CONTROLLED;0
5-8-2019 19:35:00;20455819;1691;TRA17X;PHHZN;TRA;L;512;I;REGIONAL;5-8-2019 15:55:00;B738;M;LEMG;EHEH;451;380;160;null;0;null;OBSERVED,CONTROLLED;0
5-8-2019 20:05:00;20455820;1692;EJU26HL;OELQQ;EJU;L;512;I;OUTBOUND;5-8-2019 15:55:00;A319;M;EHAM;LIMC;459;330;null;250;0;LOCKED;OBSERVED,CONTROLLED;0
5-8-2019 19:50:00;20455821;1693;LRQ456;LXLAR;LRQ;H;1629;I;REGIONAL;5-8-2019 15:55:00;LJ45;M;EHBK;ELLX;390;190;null;60;0;null;OBSERVED,CONTROLLED;0
5-8-2019 19:50:00;20455822;1694;RYR5TL;EIFIG;RYR;S;1122;I;REGIONAL;5-8-2019 15:55:00;B738;M;EHEH;LEIB;442;370;null;100;0;null;OBSERVED,CONTROLLED;0
5-8-2019 20:20:00;20455823;1695;KLM1697;PHBCK;KLM;L;1100;I;OUTBOUND;5-8-2019 15:55:00;B738;M;EHAM;LPPT;459;370;null;260;0;LOCKED;OBSERVED,CONTROLLED;0
5-8-2019 21:20:00;20455825;1697;BEE7BR;GECOH;BEE;H;3808;I;OUTBOUND;5-8-2019 15:55:00;DH8D;M;EHAM;EGHI;317;240;null;240;0;null;OBSERVED,CONTROLLED;0
5-8-2019 20:20:00;20455826;1698;KLM1981;PHBGB;KLM;L;512;I;OUTBOUND;5-8-2019 15:55:00;B738;M;EHAM;LHBP;447;370;null;250;0;LOCKED;OBSERVED,CONTROLLED;0
5-8-2019 20:20:00;20455824;1696;BEE8EC;GFBEH;BEE;H;3261;I;OUTBOUND;5-8-2019 15:55:00;E195;M;EHAM;EGCC;417;300;null;240;0;null;OBSERVED,CONTROLLED;0
5-8-2019 20:20:00;20455827;1699;PHGRK;null;null;S;null;V;TRANSIT;5-8-2019 15:55:00;BALL;L;ZZZZ;ZZZZ;17;0;null;null;0;null;CANCELLED,CONTROLLED;0
5-8-2019 20:35:00;20455828;1700;BAW444;GEUOB;BAW;L;636;I;INBOUND;5-8-2019 15:56:00;A319;M;EGLL;EHAM;460;230;230;null;0;null;OBSERVED,CONTROLLED;0
5-8-2019 20:05:00;20455829;1701;BEL1EW;OOSSB;BEL;H;3679;I;TRANSIT;5-8-2019 15:57:00;A319;M;EBBR;ENGM;425;330;140;250;0;null;OBSERVED,CONTROLLED;0
5-8-2019 20:35:00;20455830;1702;BEL8NF;OOSSL;BEL;H;512;I;TRANSIT;5-8-2019 15:57:00;A319;M;EBBR;EDDT;452;270;140;250;0;null;OBSERVED,CONTROLLED;0
5-8-2019 20:20:00;20455831;1703;DLH4TV;DAIZD;DLH;H;512;I;INBOUND;5-8-2019 15:57:00;A320;M;EDDM;EHAM;454;340;260;null;0;null;OBSERVED,CONTROLLED;0
5-8-2019 20:05:00;20455832;1704;BEE3DP;GFBJH;BEE;H;1370;I;TRANSIT;5-8-2019 15:58:00;E75S;M;EDDL;EGCC;425;380;160;250;0;null;OBSERVED,CONTROLLED;0
5-8-2019 21:20:00;20455833;1705;RYR9274;EIEVP;RYR;S;3804;I;REGIONAL;5-8-2019 16:00:00;B738;M;EHEH;EGSS;375;220;null;220;0;null;OBSERVED,CONTROLLED;0
5-8-2019 20:05:00;20455834;1706;KLM71Q;PHEXD;KLM;H;512;I;OUTBOUND;5-8-2019 16:00:00;E190;M;EHAM;LSZH;410;330;null;250;0;LOCKED;OBSERVED,CONTROLLED;0
5-8-2019 20:05:00;20455835;1707;KLM47N;PHBGN;KLM;L;512;I;OUTBOUND;5-8-2019 16:00:00;B737;M;EHAM;LIMC;443;370;null;250;0;LOCKED;OBSERVED,CONTROLLED;0
5-8-2019 20:05:00;20455836;1708;KLM1183;PHEZG;KLM;H;1654;I;OUTBOUND;5-8-2019 16:00:00;E190;M;EHAM;ESSL;429;350;null;250;0;LOCKED;OBSERVED,CONTROLLED;0
5-8-2019 20:20:00;20455837;1709;KLM1205;PHEZE;KLM;H;1628;I;OUTBOUND;5-8-2019 16:00:00;E190;M;EHAM;ENZV;422;340;null;250;0;LOCKED;OBSERVED,CONTROLLED;0
5-8-2019 20:20:00;20455838;1710;KLM79G;PHBXS;KLM;L;512;I;OUTBOUND;5-8-2019 16:00:00;B739;M;EHAM;LROP;449;370;null;250;0;LOCKED;OBSERVED,CONTROLLED;0
5-8-2019 21:50:00;20455839;1711;NHX12;OONHU;NHX;S;null;V;REGIONAL;5-8-2019 16:00:00;AS65;L;EHTP;EHTP;130;0;null;null;0;null;CONTROLLED;0
5-8-2019 20:20:00;20455840;1712;RYR1GJ;EIFRC;RYR;S;1099;I;REGIONAL;5-8-2019 16:00:00;B738;M;EHBK;LEAL;351;190;null;60;0;null;OBSERVED,CONTROLLED;0
5-8-2019 20:20:00;20455842;1714;KLM835;PHBVO;KLM;L;125;I;OUTBOUND;5-8-2019 16:00:00;B77W;H;EHAM;WSSS;493;310;null;250;0;LOCKED;OBSERVED,CONTROLLED;0
5-8-2019 20:35:00;20455843;1715;KLM45D;PHBGM;KLM;L;512;I;OUTBOUND;5-8-2019 16:00:00;B737;M;EHAM;EDDM;436;350;null;250;0;LOCKED;OBSERVED,CONTROLLED;0
5-8-2019 20:50:00;20455841;1713;TFL78W;LYELK;TFL;H;512;I;INBOUND;5-8-2019 16:00:00;A320;M;LGZA;EHAM;447;320;260;null;0;null;OBSERVED,CONTROLLED;0
5-8-2019 17:35:00;20455844;1716;KLM807;PHBVU;KLM;L;null;I;OUTBOUND;5-8-2019 16:00:00;B77W;H;EHAM;RCTP;492;310;null;null;0;null;CANCELLED;0
5-8-2019 20:05:00;20455845;1717;FDX5225;N888FD;FDX;L;1357;I;TRANSIT;5-8-2019 16:02:00;B77L;H;EDDK;KMEM;490;320;220;250;0;null;OBSERVED,CONTROLLED;0
5-8-2019 20:50:00;20455846;1718;BEL1AP;DASTX;BEL;H;3666;I;TRANSIT;5-8-2019 16:02:00;A319;M;EBBR;EDDH;400;270;140;250;0;null;OBSERVED,CONTROLLED;0
5-8-2019 20:35:00;20455847;1719;BEL6DJ;OOSSO;BEL;H;3684;I;TRANSIT;5-8-2019 16:02:00;A319;M;EBBR;ESGG;453;370;140;250;0;null;OBSERVED,CONTROLLED;0
5-8-2019 20:35:00;20455848;1720;KLM1399;PHBXZ;KLM;L;1624;I;OUTBOUND;5-8-2019 16:03:00;B738;M;EHAM;ULLI;447;350;null;250;0;LOCKED;OBSERVED,CONTROLLED;0
5-8-2019 20:05:00;20455849;1721;KLM77M;PHBGH;KLM;L;3257;I;OUTBOUND;5-8-2019 16:05:00;B737;M;EHAM;EGBB;426;300;null;240;0;LOCKED;OBSERVED,CONTROLLED;0
5-8-2019 20:05:00;20455850;1722;KLM90S;PHEZP;KLM;H;3245;I;INBOUND;5-8-2019 16:05:00;E190;M;EGCC;EHAM;460;230;250;null;0;null;OBSERVED,CONTROLLED;0
5-8-2019 20:35:00;20455851;1723;KLM37A;PHBGR;KLM;L;512;I;OUTBOUND;5-8-2019 16:05:00;B737;M;EHAM;LFLL;447;330;null;260;0;LOCKED;OBSERVED,CONTROLLED;0
5-8-2019 20:35:00;20455852;1724;KLM19B;PHBXW;KLM;L;1643;I;OUTBOUND;5-8-2019 16:05:00;B738;M;EHAM;EKCH;439;330;null;250;0;LOCKED;OBSERVED,CONTROLLED;0
5-8-2019 20:35:00;20455853;1725;KLM461;PHBXP;KLM;L;1637;I;OUTBOUND;5-8-2019 16:05:00;B739;M;EHAM;LLBG;449;370;null;250;0;LOCKED;OBSERVED,CONTROLLED;0
5-8-2019 20:20:00;20455854;1726;KLM73W;PHBGT;KLM;L;512;I;OUTBOUND;5-8-2019 16:05:00;B737;M;EHAM;LKPR;442;390;null;250;0;LOCKED;OBSERVED,CONTROLLED;0
5-8-2019 19:50:00;20455855;1727;N97NM;null;null;S;266;I;REGIONAL;5-8-2019 16:05:00;M20T;L;EKRK;EHLE;165;190;190;null;0;null;OBSERVED,CONTROLLED;0
5-8-2019 20:35:00;20455856;1728;KLM64X;PHBXF;KLM;L;512;I;INBOUND;5-8-2019 16:06:00;B738;M;LOWW;EHAM;456;320;260;null;0;null;OBSERVED,CONTROLLED;0
5-8-2019 20:20:00;20455857;1729;KLM76T;PHBCH;KLM;L;549;I;INBOUND;5-8-2019 16:07:00;B738;M;LEBL;EHAM;452;220;220;null;0;null;OBSERVED,CONTROLLED;0
5-8-2019 20:50:00;20455858;1730;VLG84AS;ECMOG;VLG;S;3240;I;INBOUND;5-8-2019 16:08:00;A320;M;EGGW;EHAM;460;210;210;null;0;null;OBSERVED,CONTROLLED;0
5-8-2019 20:05:00;20455859;1731;KLM27H;PHEXN;KLM;L;3809;I;OUTBOUND;5-8-2019 16:10:00;E75L;M;EHAM;EGFF;398;380;null;240;0;LOCKED;OBSERVED,CONTROLLED;0
5-8-2019 20:20:00;20455860;1732;KLM33J;PHBXY;KLM;L;110;I;OUTBOUND;5-8-2019 16:10:00;B738;M;EHAM;ENBR;452;360;null;250;0;LOCKED;OBSERVED,CONTROLLED;0
5-8-2019 19:50:00;20455861;1733;CFE43Y;GLCYW;CFE;S;1827;I;REGIONAL;5-8-2019 16:10:00;E190;M;EGLC;EHRD;399;190;160;null;0;null;OBSERVED,CONTROLLED;0
5-8-2019 20:50:00;20455862;1734;ASL10P;YUAPI;ASL;H;1656;I;OUTBOUND;5-8-2019 16:10:00;A319;M;EHAM;LYBE;443;390;null;250;0;LOCKED;OBSERVED,CONTROLLED;0
5-8-2019 20:20:00;20455863;1735;VLG359U;ECMEA;VLG;S;1107;I;OUTBOUND;5-8-2019 16:10:00;A320;M;EHAM;LEVC;454;330;null;230;0;LOCKED;OBSERVED,CONTROLLED;0
5-8-2019 20:05:00;20455864;1736;KLM1293;PHBXG;KLM;L;3807;I;OUTBOUND;5-8-2019 16:10:00;B738;M;EHAM;EGPH;455;380;null;240;0;null;OBSERVED,CONTROLLED;0
5-8-2019 20:35:00;20455865;1737;KLM1337;PHEZT;KLM;H;1638;I;OUTBOUND;5-8-2019 16:10:00;E190;M;EHAM;EKYT;428;350;null;250;0;LOCKED;OBSERVED,CONTROLLED;0
5-8-2019 20:35:00;20455866;1738;AZG201;VPBCR;AZG;L;1672;I;INBOUND;5-8-2019 16:10:00;B744;H;UBBB;EHAM;494;300;260;null;0;null;OBSERVED,CONTROLLED;0
5-8-2019 20:20:00;20455867;1739;KLM56A;PHEZU;KLM;H;3991;I;INBOUND;5-8-2019 16:11:00;E190;M;EGBB;EHAM;460;230;230;null;0;null;OBSERVED,CONTROLLED;0
5-8-2019 20:20:00;20455868;1740;BEE4BW;GJEDP;BEE;H;1351;I;TRANSIT;5-8-2019 16:11:00;DH8D;M;EDDL;EGHI;315;200;200;200;0;null;OBSERVED,CONTROLLED;0
5-8-2019 20:50:00;20455869;1741;BEL1DV;OOSSR;BEL;H;3678;I;TRANSIT;5-8-2019 16:12:00;A319;M;EBBR;EKCH;448;370;140;280;0;null;OBSERVED,CONTROLLED;0
5-8-2019 18:05:00;20455870;1742;EWG20U;DAGWF;EWG;E;null;I;TRANSIT;5-8-2019 16:13:00;A319;M;EGBB;EDDL;414;330;null;null;0;null;CANCELLED;0
5-8-2019 20:50:00;20455871;1743;JEF88;OHADM;JEF;L;1050;I;TRANSIT;5-8-2019 16:13:00;CL35;M;EGLF;EDDL;458;390;260;170;0;null;OBSERVED,CONTROLLED;0
5-8-2019 20:35:00;20455872;1744;KLM43Z;PHBGW;KLM;L;1627;I;OUTBOUND;5-8-2019 16:15:00;B737;M;EHAM;ESGG;439;370;null;250;0;LOCKED;OBSERVED,CONTROLLED;0
5-8-2019 20:50:00;20455873;1745;KLM59W;PHHSE;KLM;L;3811;I;OUTBOUND;5-8-2019 16:15:00;B738;M;EHAM;EGCC;457;320;null;240;0;null;OBSERVED,CONTROLLED;0
5-8-2019 20:20:00;20455874;1746;EIN69Y;EIDVK;EIN;L;1376;I;TRANSIT;5-8-2019 16:15:00;A320;M;EDDL;EIDW;448;360;160;250;0;null;OBSERVED,CONTROLLED;0
5-8-2019 20:20:00;20455875;1747;EZY64QY;GEZDH;EZY;L;3812;I;OUTBOUND;5-8-2019 16:15:00;A319;M;EHAM;EGGP;359;300;null;240;0;null;OBSERVED,CONTROLLED;0
5-8-2019 20:50:00;20455876;1748;BEL5GG;EIGEH;BEL;H;3700;I;TRANSIT;5-8-2019 16:15:00;CRJ9;M;EBBR;EKBI;449;370;140;250;0;null;OBSERVED,CONTROLLED;0
5-8-2019 20:20:00;20455877;1749;KLM49J;PHBXL;KLM;L;3259;I;OUTBOUND;5-8-2019 16:15:00;B738;M;EHAM;EGPF;455;380;null;240;0;null;OBSERVED,CONTROLLED;0
5-8-2019 20:35:00;20455878;1750;KLM701;PHBHL;KLM;L;1120;I;OUTBOUND;5-8-2019 16:15:00;B789;H;EHAM;SAEZ;496;320;null;240;0;LOCKED;OBSERVED,CONTROLLED;0
5-8-2019 20:20:00;20455879;1751;KLM67S;PHEZD;KLM;H;120;I;OUTBOUND;5-8-2019 16:15:00;E190;M;EHAM;EDDN;419;350;null;250;0;LOCKED;OBSERVED,CONTROLLED;0
5-8-2019 19:20:00;20455880;1752;PHGRV;null;null;S;null;V;TRANSIT;5-8-2019 16:16:00;BALL;L;ZZZZ;ZZZZ;9;0;null;null;0;null;null;0
5-8-2019 21:05:00;20455881;1753;FOO972B;OELCP;FOO;S;512;I;INBOUND;5-8-2019 16:18:00;A321;M;LIRF;EHAM;447;380;260;null;0;null;OBSERVED,CONTROLLED;0
5-8-2019 20:35:00;20455882;1754;ANA232;JA876A;ANA;L;3665;I;TRANSIT;5-8-2019 16:18:00;B789;H;EBBR;RJAA;486;350;140;250;0;null;OBSERVED,CONTROLLED;0
5-8-2019 20:35:00;20455883;1755;VLG745T;ECMKV;VLG;S;512;I;OUTBOUND;5-8-2019 16:20:00;A319;M;EHAM;LIRQ;449;390;null;250;0;LOCKED;OBSERVED,CONTROLLED;0
5-8-2019 20:20:00;20455884;1756;BAW43HA;GNEOT;BAW;S;3248;I;OUTBOUND;5-8-2019 16:20:00;A21N;M;EHAM;EGLL;424;240;null;240;0;LOCKED;OBSERVED,CONTROLLED;0
5-8-2019 20:35:00;20455885;1757;KLM52Y;PHEXJ;KLM;L;3255;I;OUTBOUND;5-8-2019 16:20:00;E75L;M;EHAM;EGSH;345;200;null;200;0;null;OBSERVED,CONTROLLED;0
5-8-2019 21:05:00;20455887;1759;NAX2YW;LNNID;NAX;L;1661;I;OUTBOUND;5-8-2019 16:20:00;B738;M;EHAM;ESSA;442;370;null;250;0;LOCKED;OBSERVED,CONTROLLED;0
5-8-2019 20:35:00;20455888;1760;EWG5BG;DAGWY;EWG;E;623;I;TRANSIT;5-8-2019 16:20:00;A319;M;EGCC;EDDL;408;330;260;170;0;null;OBSERVED,CONTROLLED;0
5-8-2019 20:50:00;20455886;1758;KAL926;HL7714;KAL;L;117;I;OUTBOUND;5-8-2019 16:20:00;B772;H;EHAM;RKSI;480;350;null;250;0;LOCKED;OBSERVED,CONTROLLED;0
5-8-2019 21:20:00;20455889;1761;TRA106N;PHHSK;TRA;L;2927;I;REGIONAL;5-8-2019 16:20:00;B738;M;LEVC;EHEH;448;380;160;null;0;null;OBSERVED,CONTROLLED;0
5-8-2019 20:35:00;20455890;1762;LOT2AG;SPLNE;LOT;H;512;I;INBOUND;5-8-2019 16:21:00;E195;M;EPWA;EHAM;448;280;260;null;0;null;OBSERVED,CONTROLLED;0
5-8-2019 17:20:00;20455891;1763;PHMLL;null;null;S;null;V;REGIONAL;5-8-2019 16:21:00;TB20;L;ZZZZ;EHGG;100;0;null;null;0;null;CONTROLLED;0
5-8-2019 20:35:00;20455892;1764;KLM998;PHEZF;KLM;H;3244;I;INBOUND;5-8-2019 16:22:00;E190;M;EGLC;EHAM;460;210;210;null;0;null;OBSERVED,CONTROLLED;0
5-8-2019 20:35:00;20455893;1765;TFL216;OELVR;TFL;S;512;I;INBOUND;5-8-2019 16:22:00;A320;M;LGKF;EHAM;454;300;260;null;0;null;OBSERVED,CONTROLLED;0
6-8-2019 01:05:00;20455894;1766;AAR588;HL7420;AAR;L;3694;I;TRANSIT;5-8-2019 16:22:00;B744;H;EBBR;RKSI;499;310;140;250;0;null;OBSERVED,CONTROLLED;0
5-8-2019 20:50:00;20455895;1767;EJU54HP;OELQM;EJU;L;512;I;INBOUND;5-8-2019 16:23:00;A319;M;LPPT;EHAM;440;280;220;null;0;null;OBSERVED,CONTROLLED;0
5-8-2019 20:50:00;20455896;1768;KLM855;PHBQB;KLM;L;98;I;OUTBOUND;5-8-2019 16:25:00;B772;H;EHAM;RKSI;484;330;null;250;0;LOCKED;OBSERVED,CONTROLLED;0
5-8-2019 21:05:00;20455897;1769;KLM84A;PHBGI;KLM;L;512;I;INBOUND;5-8-2019 16:25:00;B737;M;LIRF;EHAM;445;360;200;null;0;null;OBSERVED,CONTROLLED;0
5-8-2019 20:50:00;20455898;1770;KLM65N;PHEXM;KLM;L;97;I;OUTBOUND;5-8-2019 16:25:00;E75L;M;EHAM;ENTO;415;350;null;250;0;LOCKED;OBSERVED,CONTROLLED;0
5-8-2019 20:35:00;20455899;1771;EJU6925;OEIVC;EJU;L;335;I;INBOUND;5-8-2019 16:25:00;A320;M;EGPH;EHAM;460;350;250;null;0;null;OBSERVED,CONTROLLED;0
5-8-2019 20:20:00;20455900;1772;KLM1749;PHEXK;KLM;L;101;I;OUTBOUND;5-8-2019 16:25:00;E75L;M;EHAM;ELLX;361;230;null;230;0;LOCKED;OBSERVED,CONTROLLED;0
5-8-2019 20:50:00;20455901;1773;DLH1ME;DAILP;DLH;H;512;I;OUTBOUND;5-8-2019 16:25:00;A319;M;EHAM;EDDM;431;350;null;250;0;LOCKED;OBSERVED,CONTROLLED;0
5-8-2019 20:35:00;20455902;1774;KLM29T;PHEZR;KLM;H;108;I;OUTBOUND;5-8-2019 16:25:00;E190;M;EHAM;EDDS;397;310;null;250;0;LOCKED;OBSERVED,CONTROLLED;0
5-8-2019 19:20:00;20455903;1775;EZY86CL;GEZGA;EZY;L;null;I;OUTBOUND;5-8-2019 16:25:00;A319;M;EHAM;EGKK;394;240;null;null;0;null;CANCELLED;0
5-8-2019 20:35:00;20455904;1776;BEE1TY;GJECP;BEE;H;3249;I;OUTBOUND;5-8-2019 16:25:00;DH8D;M;EHAM;EGBB;317;200;null;200;0;null;OBSERVED,CONTROLLED;0
5-8-2019 20:50:00;20455905;1777;AFL2192;VPBFX;AFL;L;1886;I;INBOUND;5-8-2019 16:26:00;A321;M;UUEE;EHAM;449;360;260;null;0;null;OBSERVED,CONTROLLED;0
5-8-2019 20:35:00;20455906;1778;TAP668A;CSTNL;TAP;L;340;I;INBOUND;5-8-2019 16:26:00;A320;M;LPPT;EHAM;453;280;220;null;0;null;OBSERVED,CONTROLLED;0
5-8-2019 20:20:00;20455907;1779;KLM83H;PHEXP;KLM;L;512;I;INBOUND;5-8-2019 16:26:00;E75L;M;EDDT;EHAM;383;260;260;null;0;null;OBSERVED,CONTROLLED;0
5-8-2019 20:05:00;20455908;1780;TRA24B;PHBGL;TRA;L;512;I;REGIONAL;5-8-2019 16:27:00;B737;M;LEMG;EHRD;443;400;160;null;0;null;OBSERVED,CONTROLLED;0
5-8-2019 20:35:00;20455909;1781;RYR9F;EIDHE;RYR;S;614;I;TRANSIT;5-8-2019 16:27:00;B738;M;EIDW;EBBR;407;330;260;150;0;null;OBSERVED,CONTROLLED;0
5-8-2019 20:50:00;20455910;1782;AUA37TF;OELXC;AUA;L;512;I;INBOUND;5-8-2019 16:28:00;A320;M;LOWW;EHAM;450;220;260;null;0;null;OBSERVED,CONTROLLED;0
