T_UPDATE,FLIGHT_ID,SFPL_ID,CALLSIGN,REGISTRATION,OPERATOR,TYPE_OF_TRANSPONDER,SSR,FLIGHT_RULES,FLIGHT_TYPE,T0,ICAO_ACTYPE,WTC,ADEP,DEST,TAS,RFL,NFL,XFL,CFMU_DELAY,CONTROL,STATUS,FPOS_TRACK_ID
26-8-2019 09:35:08,20502597,598,EJU6851,OELKI,EJU,L,2515,I,INBOUND,26-8-2019 05:38:01,A319,M,EGPF,EHAM,460,370,250,,0,,OBSERVED;CONTROLLED,0
26-8-2019 09:50:08,20502598,599,KLM38P,PHBXY,KLM,L,512,I,INBOUND,26-8-2019 05:39:01,B738,M,LFPG,EHAM,411,240,220,,0,,OBSERVED;CONTROLLED,0
26-8-2019 10:05:07,20502599,600,DANEO,DANEO,,L,3488,I,REGIONAL,26-8-2019 05:39:01,A19N,M,EDDM,EHWO,447,260,260,,0,,OBSERVED;CONTROLLED,0
26-8-2019 10:05:09,20502600,601,IBS37UJ,ECMUK,IBS,S,1263,I,INBOUND,26-8-2019 05:39:01,A320,M,LEMD,EHAM,460,360,240,,0,,OBSERVED;CONTROLLED,0
26-8-2019 09:05:07,20502601,602,KLM661,PHBHE,KLM,L,1126,I,OUTBOUND,26-8-2019 05:39:40,B789,H,EHAM,KIAH,490,340,,240,0,,OBSERVED;CONTROLLED,0
26-8-2019 07:20:08,20502602,603,KLM7906,PHKFB,KLM,S,,I,REGIONAL,26-8-2019 05:39:40,DA42,L,EHGG,EHGG,140,50,,,0,,CANCELLED,0
26-8-2019 09:50:07,20502603,604,KLM1516,PHEXT,KLM,L,3993,I,INBOUND,26-8-2019 05:40:01,E75L,M,EGSH,EHAM,450,190,190,,0,,OBSERVED;CONTROLLED,0
26-8-2019 09:50:07,20502604,605,KLM11G,PHEXE,KLM,L,512,I,OUTBOUND,26-8-2019 05:40:01,E190,M,EHAM,LIPE,449,390,,250,0,LOCKED,OBSERVED;CONTROLLED,0
26-8-2019 10:20:05,20502605,606,TGZ652,4LTGC,TGZ,S,102,I,OUTBOUND,26-8-2019 05:40:01,B738,M,EHAM,UGTB,454,350,,250,0,LOCKED,OBSERVED;CONTROLLED,0
26-8-2019 10:05:09,20502606,607,SAS822,EISIE,SAS,L,1659,I,OUTBOUND,26-8-2019 05:40:01,A20N,M,EHAM,ENGM,444,390,,250,0,LOCKED,OBSERVED;CONTROLLED,0
26-8-2019 10:20:08,20502607,608,KLM1050,PHEZH,KLM,H,512,I,INBOUND,26-8-2019 05:41:00,E190,M,EGGD,EHAM,460,290,230,,0,,OBSERVED;CONTROLLED,0
26-8-2019 10:05:07,20502608,609,KLM78W,PHEZF,KLM,H,3293,I,INBOUND,26-8-2019 05:41:00,E190,M,EIDW,EHAM,460,390,250,,0,,OBSERVED;CONTROLLED,0
26-8-2019 09:50:07,20502609,610,AFR73WG,FGRZO,AFR,H,512,I,INBOUND,26-8-2019 05:41:13,CRJ7,M,LFRN,EHAM,454,230,220,,0,,OBSERVED;CONTROLLED,0
26-8-2019 10:05:07,20502610,611,DAL91,N833MH,DAL,L,402,I,TRANSIT,26-8-2019 05:41:32,B764,H,EDDL,KATL,468,300,160,250,0,,OBSERVED;CONTROLLED,0
26-8-2019 14:05:06,20502611,612,PXR31G,,PXR,S,3626,I,REGIONAL,26-8-2019 05:41:58,PA31,L,EHLE,EHLE,170,140,,,0,,OBSERVED;CONTROLLED,0
26-8-2019 10:05:07,20502612,613,KLM84F,PHBCA,KLM,L,3772,I,INBOUND,26-8-2019 05:42:00,B738,M,EGBB,EHAM,450,230,230,,0,,OBSERVED;CONTROLLED,0
26-8-2019 10:05:08,20502613,614,KLM40Y,PHEZL,KLM,H,512,I,INBOUND,26-8-2019 05:42:00,E190,M,EDDF,EHAM,388,240,240,,0,,OBSERVED;CONTROLLED,0
26-8-2019 10:20:07,20502614,615,EZY76JE,GEZIY,EZY,L,3257,I,OUTBOUND,26-8-2019 05:45:00,A319,M,EHAM,EGGW,376,240,,240,0,LOCKED,OBSERVED;CONTROLLED,0
26-8-2019 09:50:07,20502615,616,KLM923,EIGGB,KLM,S,3261,I,OUTBOUND,26-8-2019 05:45:00,E195,M,EHAM,EGPE,451,360,,240,0,,OBSERVED;CONTROLLED,0
26-8-2019 10:05:09,20502616,617,AFL2550,VQBEK,AFL,L,491,I,INBOUND,26-8-2019 05:45:00,A333,H,UUEE,EHAM,458,360,260,,0,,OBSERVED;CONTROLLED,0
26-8-2019 11:20:05,20502617,618,N25FP,,,S,,V,REGIONAL,26-8-2019 05:45:00,BE36,L,EHLE,EHKD,140,0,,,0,,,0
26-8-2019 09:35:08,20502618,619,CAI8G,TCTJP,CAI,L,1644,I,REGIONAL,26-8-2019 05:45:00,B738,M,EHEH,LTAI,407,250,,160,0,,OBSERVED;CONTROLLED,0
26-8-2019 10:05:09,20502619,620,KLM35L,PHBXH,KLM,L,1887,I,INBOUND,26-8-2019 05:46:00,B738,M,ESSA,EHAM,448,260,260,,0,,OBSERVED;CONTROLLED,0
26-8-2019 06:35:08,20502620,621,XRO503,,XRO,S,119,I,REGIONAL,26-8-2019 05:46:28,C680,M,EHTW,EDDG,300,100,15,90,0,,OBSERVED;CONTROLLED,0
26-8-2019 09:05:07,20502621,622,DAL47,N828NW,DAL,L,1123,I,OUTBOUND,26-8-2019 05:46:33,A333,H,EHAM,KJFK,471,360,,240,0,,OBSERVED;CONTROLLED,0
26-8-2019 09:20:06,20502622,623,DAL73,N821NW,DAL,L,1120,I,OUTBOUND,26-8-2019 05:46:39,A333,H,EHAM,KATL,476,340,,240,0,,OBSERVED;CONTROLLED,0
26-8-2019 09:05:08,20502623,624,DAL179,N177DZ,DAL,L,1103,I,OUTBOUND,26-8-2019 05:46:40,B763,H,EHAM,KPDX,466,320,,240,0,,OBSERVED;CONTROLLED,0
26-8-2019 10:05:09,20502624,625,EJU49HM,OEIVL,EJU,L,512,I,INBOUND,26-8-2019 05:47:00,A320,M,LFMN,EHAM,445,380,220,,0,,OBSERVED;CONTROLLED,0
26-8-2019 13:50:06,20502625,626,BIO01,OYGPS,BIO,S,,V,REGIONAL,26-8-2019 05:47:35,P68,L,EHLE,EHLE,120,14,,,0,,CONTROLLED,0
26-8-2019 10:20:06,20502626,627,KLM76U,PHBQM,KLM,L,3969,I,INBOUND,26-8-2019 05:48:00,B772,H,KSFO,EHAM,510,350,250,,0,,OBSERVED;CONTROLLED,0
26-8-2019 06:20:06,20502627,628,BIO08,OYSYS,BIO,S,,V,REGIONAL,26-8-2019 05:48:24,P68,L,EHLE,EHLE,120,14,,,0,,CANCELLED,0
26-8-2019 09:35:06,20502628,629,KLM791,PHBVO,KLM,L,1107,I,OUTBOUND,26-8-2019 05:48:29,B77W,H,EHAM,SBGR,494,300,,240,0,LOCKED,OBSERVED;CONTROLLED,0
26-8-2019 09:35:08,20502629,630,TRA5066,PHHSW,TRA,L,2911,I,REGIONAL,26-8-2019 05:49:01,B738,M,LEGE,EHRD,436,340,110,,0,,OBSERVED;CONTROLLED,0
26-8-2019 08:05:08,20502630,631,PHOTK,,,S,,V,REGIONAL,26-8-2019 05:49:58,C172,L,EHBK,EHBK,100,0,,,0,,CONTROLLED,0
26-8-2019 09:20:06,20502631,632,DAL57,N196DN,DAL,L,1096,I,OUTBOUND,26-8-2019 05:49:59,B763,H,EHAM,KSLC,473,300,,240,0,,OBSERVED;CONTROLLED,0
26-8-2019 09:35:09,20502632,633,CFE4454,GLCYX,CFE,S,3815,I,REGIONAL,26-8-2019 05:50:01,E190,M,EHRD,EGLC,394,180,,180,0,,OBSERVED;CONTROLLED,0
26-8-2019 10:05:08,20502633,634,EWG3RS,DABZN,EWG,H,392,I,TRANSIT,26-8-2019 05:50:01,A320,M,EDDL,EIDW,448,360,160,250,0,,OBSERVED;CONTROLLED,0
26-8-2019 09:35:06,20502634,635,DEXCD,DEXCD,,S,,V,REGIONAL,26-8-2019 05:50:01,SR22,L,EDXN,EHGG,170,0,,,0,,CONTROLLED,0
26-8-2019 10:05:06,20502635,636,EJU71KR,OEIVC,EJU,L,512,I,OUTBOUND,26-8-2019 05:50:01,A320,M,EHAM,LKPR,442,370,,250,0,LOCKED,OBSERVED;CONTROLLED,0
26-8-2019 11:35:08,20502636,637,TFL767,OOJBG,TFL,L,121,I,REGIONAL,26-8-2019 05:50:01,B738,M,EHEH,LTAI,453,330,,160,0,,OBSERVED;CONTROLLED,0
26-8-2019 09:50:06,20502637,638,KLM44H,PHEXS,KLM,L,497,I,INBOUND,26-8-2019 05:50:01,E75L,M,EKYT,EHAM,436,240,260,,0,,OBSERVED;CONTROLLED,0
26-8-2019 10:50:07,20502638,639,PCT505,5705,PCT,S,,V,TRANSIT,26-8-2019 05:50:26,D228,L,ETMN,ETMN,160,20,,,0,,CONTROLLED,0
26-8-2019 10:05:08,20502639,640,KLM22E,PHEXO,KLM,L,2988,I,INBOUND,26-8-2019 05:51:01,E75L,M,ELLX,EHAM,358,220,200,,0,,OBSERVED;CONTROLLED,0
26-8-2019 10:20:07,20502640,641,BEE4DF,GJECN,BEE,H,1836,I,TRANSIT,26-8-2019 05:51:01,DH8D,M,EGBB,EDDH,315,230,230,230,0,,OBSERVED;CONTROLLED,0
26-8-2019 09:50:09,20502641,642,KLM1414,PHEXZ,KLM,L,512,I,INBOUND,26-8-2019 05:51:01,E75L,M,LFLL,EHAM,416,340,220,,0,,OBSERVED;CONTROLLED,0
26-8-2019 10:05:08,20502642,643,EJU41HE,OEIVF,EJU,L,512,I,INBOUND,26-8-2019 05:53:01,A320,M,LSZH,EHAM,361,220,200,,0,,OBSERVED;CONTROLLED,0
26-8-2019 09:50:08,20502643,644,AAL203,N390AA,AAL,L,1104,I,OUTBOUND,26-8-2019 05:55:00,B763,H,EHAM,KPHL,445,360,,240,0,,OBSERVED;CONTROLLED,0
26-8-2019 10:35:06,20502644,645,KLM137,PHBFG,KLM,L,1121,I,OUTBOUND,26-8-2019 05:55:00,B744,H,EHAM,TNCC,501,340,,240,0,LOCKED,OBSERVED;CONTROLLED,0
26-8-2019 10:20:06,20502645,646,FOO6825,OELCR,FOO,S,512,I,OUTBOUND,26-8-2019 05:55:00,A321,M,EHAM,LOWW,447,350,,250,0,LOCKED,OBSERVED;CONTROLLED,0
26-8-2019 10:05:09,20502646,647,STK7NM,EIFSK,STK,S,3800,I,REGIONAL,26-8-2019 05:55:00,AT76,M,EHGG,EGMC,256,200,,200,0,,OBSERVED;CONTROLLED,0
26-8-2019 10:05:07,20502647,648,BAW612M,GGATJ,BAW,S,3256,I,OUTBOUND,26-8-2019 05:55:00,A320,M,EHAM,EGKK,418,240,,240,0,LOCKED,OBSERVED;CONTROLLED,0
26-8-2019 09:35:08,20502648,649,RYR4RB,EIFOB,RYR,S,3060,I,REGIONAL,26-8-2019 05:57:00,B738,M,LIRP,EHEH,408,300,110,,0,,OBSERVED;CONTROLLED,0
26-8-2019 10:05:07,20502649,650,EJU89TA,OELKE,EJU,L,512,I,INBOUND,26-8-2019 05:58:00,A319,M,LEMG,EHAM,426,280,220,,0,,OBSERVED;CONTROLLED,0
26-8-2019 09:50:06,20502650,651,KLM591,PHBVI,KLM,L,1655,I,OUTBOUND,26-8-2019 05:58:43,B77W,H,EHAM,FAOR,507,290,,230,0,,OBSERVED;CONTROLLED,0
26-8-2019 10:20:05,20502651,652,BAW937,GEUUK,BAW,S,398,I,TRANSIT,26-8-2019 05:59:00,A320,M,EDDL,EGLL,439,320,190,250,0,,OBSERVED;CONTROLLED,0
26-8-2019 10:20:07,20502652,653,DLH5KW,DAIUZ,DLH,H,512,I,OUTBOUND,26-8-2019 06:00:01,A320,M,EHAM,EDDM,449,350,,250,0,LOCKED,OBSERVED;CONTROLLED,0
26-8-2019 21:20:07,20502653,654,GSHWN,,,S,,V,TRANSIT,26-8-2019 06:00:01,P51,M,EGSU,EKMB,230,0,,,0,,,0
26-8-2019 10:05:08,20502654,655,KLM82K,PHEXN,KLM,L,512,I,INBOUND,26-8-2019 06:00:01,E75L,M,LFSB,EHAM,431,360,200,,0,,OBSERVED;CONTROLLED,0
26-8-2019 12:35:07,20502655,656,PHSVT,,,S,,V,REGIONAL,26-8-2019 06:00:01,DR40,L,EHRD,EHHV,105,0,,,0,,CONTROLLED,0
26-8-2019 10:05:08,20502656,657,KLM94X,PHEZD,KLM,H,512,I,OUTBOUND,26-8-2019 06:00:01,E190,M,EHAM,EDDL,376,210,,170,0,LOCKED,OBSERVED;CONTROLLED,0
26-8-2019 10:05:08,20502657,658,PHSVU,,,S,,V,REGIONAL,26-8-2019 06:00:01,DR40,L,EHMZ,EHRD,105,0,,,0,,CONTROLLED,0
26-8-2019 10:05:07,20502658,659,RYR6DN,EIENJ,RYR,S,1105,I,REGIONAL,26-8-2019 06:00:01,B738,M,EHEH,LPFR,425,330,,190,0,,OBSERVED;CONTROLLED,0
26-8-2019 10:35:06,20502659,660,SAS556,LNRGF,SAS,L,1656,I,OUTBOUND,26-8-2019 06:00:01,B738,M,EHAM,ESSA,430,350,,290,0,LOCKED,OBSERVED;CONTROLLED,0
26-8-2019 13:05:08,20502660,661,N25FP,,,S,2241,I,REGIONAL,26-8-2019 06:00:01,BE36,L,EHKD,EHKD,120,20,,,0,,OBSERVED;CONTROLLED,0
26-8-2019 10:20:07,20502661,662,TRA1680,PHHXN,TRA,L,512,I,INBOUND,26-8-2019 06:00:01,B738,M,LGKR,EHAM,451,280,260,,0,,OBSERVED;CONTROLLED,0
26-8-2019 10:05:08,20502662,663,UAL908,N673UA,UAL,L,1114,I,OUTBOUND,26-8-2019 06:00:01,B763,H,EHAM,KORD,460,340,,240,0,,OBSERVED;CONTROLLED,0
26-8-2019 10:05:08,20502663,664,SAS4744,SERJR,SAS,L,3658,I,TRANSIT,26-8-2019 06:01:01,B737,M,EBBR,ENGM,440,390,140,250,0,,OBSERVED;CONTROLLED,0
26-8-2019 08:50:08,20502664,665,KLM31,PHBQB,KLM,L,1127,I,OUTBOUND,26-8-2019 06:01:27,B772,H,EHAM,CYYZ,482,340,,240,0,,OBSERVED;CONTROLLED,0
26-8-2019 08:20:06,20502665,666,PHHLR,,,S,,V,REGIONAL,26-8-2019 06:02:01,DR40,L,EHRD,EHRD,90,0,,,0,,CONTROLLED,0
26-8-2019 10:05:08,20502666,667,KLM98R,PHEXK,KLM,L,1031,I,INBOUND,26-8-2019 06:02:01,E75L,M,ENZV,EHAM,422,380,250,,0,,OBSERVED;CONTROLLED,0
26-8-2019 10:20:06,20502667,668,AUI101,URPSJ,AUI,H,985,I,INBOUND,26-8-2019 06:04:01,B739,M,UKBB,EHAM,451,260,260,,0,,OBSERVED;CONTROLLED,0
26-8-2019 10:50:07,20502668,669,RYR86ZU,EIEMI,RYR,S,1100,I,REGIONAL,26-8-2019 06:05:01,B738,M,EHEH,LPPT,437,330,,190,0,,OBSERVED;CONTROLLED,0
26-8-2019 10:20:07,20502669,670,AEA1098,ECJPF,AEA,L,1092,I,OUTBOUND,26-8-2019 06:05:01,A332,H,EHAM,LEMD,461,350,,260,0,LOCKED,OBSERVED;CONTROLLED,0
26-8-2019 10:05:08,20502670,671,KLM792,PHBVC,KLM,L,512,I,INBOUND,26-8-2019 06:05:55,B77W,H,SBGR,EHAM,495,310,220,,0,,OBSERVED;CONTROLLED,0
26-8-2019 10:35:06,20502671,672,KLM214,PHBVN,KLM,L,3266,I,INBOUND,26-8-2019 06:06:36,B77W,H,CYVR,EHAM,485,330,250,,0,,OBSERVED;CONTROLLED,0
26-8-2019 10:20:07,20502672,673,CND118,PHCDF,CND,L,386,I,INBOUND,26-8-2019 06:07:00,B738,M,LGSM,EHAM,453,380,260,,0,,OBSERVED;CONTROLLED,0
26-8-2019 10:05:07,20502673,674,EZY2157,GEZBW,EZY,L,1498,I,INBOUND,26-8-2019 06:07:00,A319,M,EGGW,EHAM,460,230,230,,0,,OBSERVED;CONTROLLED,0
26-8-2019 10:20:07,20502674,675,RAM684,ECMXJ,RAM,S,512,I,INBOUND,26-8-2019 06:07:00,A320,M,GMMW,EHAM,455,360,220,,0,,OBSERVED;CONTROLLED,0
26-8-2019 10:20:06,20502675,676,KLM1472,PHBGN,KLM,L,619,I,INBOUND,26-8-2019 06:07:00,B737,M,EGPF,EHAM,450,410,250,,0,,OBSERVED;CONTROLLED,0
26-8-2019 10:05:08,20502676,677,RYR8BN,EIDAF,RYR,S,1614,I,REGIONAL,26-8-2019 06:08:00,B738,M,LIME,EHEH,352,220,110,,0,,OBSERVED;CONTROLLED,0
26-8-2019 11:20:05,20502677,678,KLM28M,PHEZI,KLM,H,512,I,INBOUND,26-8-2019 06:09:00,E190,M,EDDV,EHAM,387,240,240,,0,,OBSERVED;CONTROLLED,0
26-8-2019 10:20:08,20502678,679,LOT266,LYELF,LOT,S,124,I,OUTBOUND,26-8-2019 06:10:00,B733,M,EHAM,EPWA,429,370,,250,0,LOCKED,OBSERVED;CONTROLLED,0
26-8-2019 12:20:06,20502679,680,KLM34G,PHEZW,KLM,H,2711,I,INBOUND,26-8-2019 06:10:00,E190,M,EGPD,EHAM,388,230,250,,0,,OBSERVED;CONTROLLED,0
26-8-2019 07:20:09,20502680,681,RCH368,66158A,RCH,L,,I,TRANSIT,26-8-2019 06:10:00,C17,H,ETAD,BIKF,436,340,,,0,,CANCELLED,0
26-8-2019 10:05:09,20502681,682,KLM36T,PHEZZ,KLM,H,1057,I,INBOUND,26-8-2019 06:10:00,E190,M,EGNT,EHAM,460,230,250,,0,,OBSERVED;CONTROLLED,0
26-8-2019 09:35:07,20502682,683,DAL143,N812NW,DAL,L,1112,I,OUTBOUND,26-8-2019 06:11:14,A333,H,EHAM,KSEA,476,340,,240,0,,OBSERVED;CONTROLLED,0
26-8-2019 11:35:08,20502683,684,PHMDL,,,S,,V,REGIONAL,26-8-2019 06:11:47,C172,L,EHRD,EHMZ,100,45,,,0,,CONTROLLED,0
26-8-2019 09:35:08,20502684,685,DAL135,N808NW,DAL,L,1099,I,OUTBOUND,26-8-2019 06:12:04,A333,H,EHAM,KDTW,474,360,,240,0,,OBSERVED;CONTROLLED,0
26-8-2019 09:20:07,20502685,686,ZXP25,PHPXY,ZXP,S,,V,TERRAIN,26-8-2019 06:12:21,A139,L,EHAM,EHAM,140,0,,,0,,CONTROLLED,0
26-8-2019 08:50:08,20502686,687,SVA934,HZAK73,SVA,H,,I,OUTBOUND,26-8-2019 06:12:43,B77L,H,EHAM,OEJN,493,330,,,0,,CANCELLED,0
26-8-2019 10:20:06,20502687,688,TRA69Z,PHHSK,TRA,L,1265,I,REGIONAL,26-8-2019 06:14:01,B738,M,LPFR,EHGG,451,380,260,,0,,OBSERVED;CONTROLLED,0
26-8-2019 10:20:08,20502688,689,RYR18YR,EIDWP,RYR,S,1102,I,REGIONAL,26-8-2019 06:15:01,B738,M,EHEH,LEVC,433,330,,190,0,,OBSERVED;CONTROLLED,0
26-8-2019 11:05:08,20502689,690,TRA19T,PHHSB,TRA,L,109,I,OUTBOUND,26-8-2019 06:15:01,B738,M,EHAM,LGTS,445,370,,250,0,LOCKED,OBSERVED;CONTROLLED,0
26-8-2019 15:05:09,20502690,691,BCG01,OOMMM,BCG,S,,V,TRANSIT,26-8-2019 06:15:01,BN2P,L,EBAW,EKEB,110,15,,,0,,,0
26-8-2019 10:35:07,20502691,692,KLM451,PHAOF,KLM,L,119,I,OUTBOUND,26-8-2019 06:15:01,A332,H,EHAM,OMAA,474,310,,250,0,LOCKED,OBSERVED;CONTROLLED,0
26-8-2019 10:35:07,20502692,693,SIA323,9VSML,SIA,L,97,I,OUTBOUND,26-8-2019 06:15:01,A359,H,EHAM,WSSS,493,370,,250,0,LOCKED,OBSERVED;CONTROLLED,0
26-8-2019 10:20:07,20502693,694,DLH1A,DAIUF,DLH,H,512,I,OUTBOUND,26-8-2019 06:15:01,A320,M,EHAM,EDDF,420,230,,230,0,LOCKED,OBSERVED;CONTROLLED,0
26-8-2019 10:35:07,20502694,695,TRA3X,PHHXK,TRA,L,512,I,INBOUND,26-8-2019 06:16:01,B738,M,LGZA,EHAM,450,360,260,,0,,OBSERVED;CONTROLLED,0
26-8-2019 12:05:08,20502695,696,GCGGO,,,C,,V,REGIONAL,26-8-2019 06:17:01,DR40,L,EDLG,EHMZ,120,0,,,0,,,0
26-8-2019 10:50:08,20502696,697,KLM988,PHEZY,KLM,H,3998,I,INBOUND,26-8-2019 06:17:01,E190,M,EGLC,EHAM,460,210,210,,0,,OBSERVED;CONTROLLED,0
26-8-2019 12:05:07,20502698,699,GJOHA,,,S,,V,REGIONAL,26-8-2019 06:18:01,SR20,L,EGTR,EHSE,127,0,,,0,,,0
26-8-2019 11:05:06,20502697,698,KLM1008,PHHSD,KLM,L,367,I,INBOUND,26-8-2019 06:18:01,B738,M,EGLL,EHAM,450,230,230,,0,,OBSERVED;CONTROLLED,0
26-8-2019 18:50:06,20502699,700,HTM26M,DHTMM,HTM,E,,V,TRANSIT,26-8-2019 06:18:37,EC45,L,EDWS,EDWS,120,0,,,0,,,0
26-8-2019 12:05:08,20502700,701,GBAJA,,,S,,V,REGIONAL,26-8-2019 06:18:47,C177,L,EHRD,EHAL,130,0,,,0,,CONTROLLED,0
26-8-2019 08:05:09,20502701,702,DAL71,N813NW,DAL,L,1090,I,OUTBOUND,26-8-2019 06:18:49,A333,H,EHAM,KATL,476,340,,240,0,,OBSERVED;CONTROLLED,0
26-8-2019 08:35:08,20502702,703,VJT503,9HVFA,VJT,L,,I,REGIONAL,26-8-2019 06:19:00,CL60,M,EGGW,EHEH,401,190,,,0,,CANCELLED,0
26-8-2019 10:20:06,20502703,704,PHHLR,,,S,,V,REGIONAL,26-8-2019 06:19:43,DR40,L,EHRD,EHRD,105,0,,,0,,CONTROLLED,0
26-8-2019 10:35:08,20502704,705,KLM537,PHAKA,KLM,L,108,I,OUTBOUND,26-8-2019 06:20:00,A333,H,EHAM,HRYR,489,310,,250,0,LOCKED,OBSERVED;CONTROLLED,0
26-8-2019 10:05:07,20502705,706,TRA90Y,PHHXL,TRA,L,512,I,REGIONAL,26-8-2019 06:20:00,B738,M,LDSP,EHRD,360,200,160,,0,,OBSERVED;CONTROLLED,0
26-8-2019 11:05:07,20502706,707,KLM421,PHAOM,KLM,L,1640,I,OUTBOUND,26-8-2019 06:20:00,A332,H,EHAM,OEDF,491,310,,250,0,LOCKED,OBSERVED;CONTROLLED,0
26-8-2019 10:20:08,20502707,708,RYR7LD,EIEMP,RYR,S,106,I,REGIONAL,26-8-2019 06:20:00,B738,M,EHEH,LDZD,367,230,,160,0,,OBSERVED;CONTROLLED,0
26-8-2019 10:35:07,20502708,709,CTN4AS,9ACTI,CTN,H,111,I,OUTBOUND,26-8-2019 06:20:00,A319,M,EHAM,LDZA,454,390,,250,0,LOCKED,OBSERVED;CONTROLLED,0
26-8-2019 19:50:08,20502709,710,HTM26M,DHTMM,HTM,E,,V,TRANSIT,26-8-2019 06:22:30,EC45,L,EDWS,EDWS,120,0,,,0,,,0
26-8-2019 10:20:08,20502710,711,TRA77E,PHXRA,TRA,L,2797,I,REGIONAL,26-8-2019 06:23:00,B737,M,LEBL,EHEH,424,340,160,,0,,OBSERVED;CONTROLLED,0
26-8-2019 09:50:09,20502711,712,DAL161,N820NW,DAL,L,1117,I,OUTBOUND,26-8-2019 06:23:10,A333,H,EHAM,KMSP,476,340,,240,0,,OBSERVED;CONTROLLED,0
26-8-2019 10:20:08,20502712,713,KLM1486,PHEXH,KLM,L,2724,I,INBOUND,26-8-2019 06:25:00,E75L,M,EGNJ,EHAM,450,230,250,,0,,OBSERVED;CONTROLLED,0
26-8-2019 10:35:07,20502713,714,EWG43Y,DABKJ,EWG,L,394,I,TRANSIT,26-8-2019 06:25:00,B738,M,EDDK,EGPH,451,380,250,250,0,,OBSERVED;CONTROLLED,0
26-8-2019 11:05:06,20502714,715,THY4EH,TCLKC,THY,L,117,I,OUTBOUND,26-8-2019 06:25:00,B77W,H,EHAM,LTFM,461,310,,250,0,LOCKED,OBSERVED;CONTROLLED,0
26-8-2019 10:35:07,20502715,716,KLM67R,PHBGW,KLM,L,512,I,OUTBOUND,26-8-2019 06:25:00,B737,M,EHAM,LHBP,447,390,,250,0,LOCKED,OBSERVED;CONTROLLED,0
26-8-2019 11:05:06,20502716,717,KLM713,PHBFY,KLM,L,1089,I,OUTBOUND,26-8-2019 06:25:01,B744,H,EHAM,SMJP,501,340,,240,0,LOCKED,OBSERVED;CONTROLLED,0
26-8-2019 10:50:07,20502717,718,TRA33W,PHHSI,TRA,L,512,I,INBOUND,26-8-2019 06:27:01,B738,M,LIBD,EHAM,450,380,200,,0,,OBSERVED;CONTROLLED,0
26-8-2019 10:35:08,20502718,719,TRA4K,PHHZN,TRA,L,1266,I,INBOUND,26-8-2019 06:28:01,B738,M,LPPR,EHAM,399,340,220,,0,,OBSERVED;CONTROLLED,0
26-8-2019 11:05:08,20502719,720,EZY23JC,GEZWA,EZY,L,2706,I,INBOUND,26-8-2019 06:28:01,A320,M,EGAA,EHAM,460,350,250,,0,,OBSERVED;CONTROLLED,0
26-8-2019 11:05:07,20502720,722,KLM758,PHBQO,KLM,L,3247,I,INBOUND,26-8-2019 06:28:33,B772,H,MPTO,EHAM,485,350,230,,0,,OBSERVED;CONTROLLED,0
26-8-2019 11:05:09,20502721,723,PHCBN,,,S,,V,REGIONAL,26-8-2019 06:30:01,C172,L,EHHV,EHRD,100,0,,,0,,CONTROLLED,0
26-8-2019 11:20:07,20502722,724,PHSPZ,,,S,,V,REGIONAL,26-8-2019 06:30:01,DR40,L,EHRD,EHRD,100,0,,,0,,CONTROLLED,0
26-8-2019 10:20:07,20502723,725,RYR1LG,EIFIE,RYR,S,552,I,REGIONAL,26-8-2019 06:30:01,B738,M,LEPA,EHEH,444,380,110,,0,,OBSERVED;CONTROLLED,0
26-8-2019 08:50:08,20502724,726,KLM7906,PHKFB,KLM,S,,I,REGIONAL,26-8-2019 06:30:01,DA42,L,EHGG,EHGG,140,50,,,0,,CANCELLED;CONTROLLED,0
26-8-2019 10:35:09,20502725,727,TRA17A,OYJZL,TRA,L,1125,I,REGIONAL,26-8-2019 06:30:01,B738,M,EHEH,LEVC,440,210,,190,0,,OBSERVED;CONTROLLED,0
26-8-2019 10:50:06,20502726,728,KLM604,PHBHL,KLM,L,3243,I,INBOUND,26-8-2019 06:30:22,B789,H,KLAX,EHAM,487,370,250,,0,,OBSERVED;CONTROLLED,0
26-8-2019 10:35:08,20502727,729,KLM1542,PHEZM,KLM,H,2528,I,INBOUND,26-8-2019 06:31:01,E190,M,EGNM,EHAM,460,290,250,,0,,OBSERVED;CONTROLLED,0
26-8-2019 13:20:06,20502728,730,BIO08,OYSYS,BIO,S,,V,REGIONAL,26-8-2019 06:31:28,P68,L,EHLE,EHLE,120,51,,,0,,CONTROLLED,0
26-8-2019 08:05:06,20502729,731,EZY87QB,GEZBW,EZY,L,3259,I,OUTBOUND,26-8-2019 06:32:37,A319,M,EHAM,EGGW,376,240,,240,0,LOCKED,OBSERVED;CONTROLLED,0
26-8-2019 10:50:07,20502730,732,FOO8319,OELCP,FOO,S,2794,I,INBOUND,26-8-2019 06:34:00,A321,M,LEBL,EHAM,446,340,220,,0,,OBSERVED;CONTROLLED,0
26-8-2019 08:20:06,20502731,733,NHX01A,,NHX,S,2281,I,TRANSIT,26-8-2019 06:34:11,,,,,0,,,,0,,OBSERVED;CONTROLLED,0
26-8-2019 07:35:07,20502732,734,HNL25A,,HNL,S,2261,I,TRANSIT,26-8-2019 06:34:14,,,,,0,,,,0,,OBSERVED;CONTROLLED,0
